fips,state_code,county_code,county_name
55135,US_WI,US_WI_WAUPACA,Waupaca County
55137,US_WI,US_WI_WAUSHARA,Waushara County
55139,US_WI,US_WI_WINNEBAGO,Winnebago County
55141,US_WI,US_WI_WOOD,Wood County
56001,US_WY,US_WY_ALBANY,Albany County
56003,US_WY,US_WY_BIG_HORN,Big Horn County
56005,US_WY,US_WY_CAMPBELL,Campbell County
56007,US_WY,US_WY_CARBON,Carbon County
56009,US_WY,US_WY_CONVERSE,Converse County
56011,US_WY,US_WY_CROOK,Crook County
56013,US_WY,US_WY_FREMONT,Fremont County
56015,US_WY,US_WY_GOSHEN,Goshen County
56017,US_WY,US_WY_HOT_SPRINGS,Hot Springs County
56019,US_WY,US_WY_JOHNSON,Johnson County
56021,US_WY,US_WY_LARAMIE,Laramie County
56023,US_WY,US_WY_LINCOLN,Lincoln County
56025,US_WY,US_WY_NATRONA,Natrona County
56027,US_WY,US_WY_NIOBRARA,Niobrara County
56029,US_WY,US_WY_PARK,Park County
56031,US_WY,US_WY_PLATTE,Platte County
56033,US_WY,US_WY_SHERIDAN,Sheridan County
56035,US_WY,US_WY_SUBLETTE,Sublette County
56037,US_WY,US_WY_SWEETWATER,Sweetwater County
56039,US_WY,US_WY_TETON,Teton County
56041,US_WY,US_WY_UINTA,Uinta County
56043,US_WY,US_WY_WASHAKIE,Washakie County
56045,US_WY,US_WY_WESTON,Weston County
60010,US_AS,US_AS_EASTERN_DISTRICT,Eastern District
60020,US_AS,US_AS_MANUA_DISTRICT,Manu'a District
60030,US_AS,US_AS_ROSE_ISLAND,Rose Island
60040,US_AS,US_AS_SWAINS_ISLAND,Swains Island
60050,US_AS,US_AS_WESTERN_DISTRICT,Western District
66010,US_GU,US_GU_GUAM,Guam
69085,US_MP,US_MP_NORTHERN_ISLANDS,Northern Islands Municipality
69100,US_MP,US_MP_ROTA,Rota Municipality
69110,US_MP,US_MP_SAIPAN,Saipan Municipality
69120,US_MP,US_MP_TINIAN,Tinian Municipality
72001,US_PR,US_PR_ADJUNTAS,Adjuntas Municipio
72003,US_PR,US_PR_AGUADA,Aguada Municipio
72005,US_PR,US_PR_AGUADILLA,Aguadilla Municipio
72007,US_PR,US_PR_AGUAS_BUENAS,Aguas Buenas Municipio
72009,US_PR,US_PR_AIBONITO,Aibonito Municipio
72011,US_PR,US_PR_AÑASCO,Añasco Municipio
72013,US_PR,US_PR_ARECIBO,Arecibo Municipio
72015,US_PR,US_PR_ARROYO,Arroyo Municipio
72017,US_PR,US_PR_BARCELONETA,Barceloneta Municipio
72019,US_PR,US_PR_BARRANQUITAS,Barranquitas Municipio
72021,US_PR,US_PR_BAYAMÓN,Bayamón Municipio
72023,US_PR,US_PR_CABO_ROJO,Cabo Rojo Municipio
72025,US_PR,US_PR_CAGUAS,Caguas Municipio
72027,US_PR,US_PR_CAMUY,Camuy Municipio
72029,US_PR,US_PR_CANÓVANAS,Canóvanas Municipio
72031,US_PR,US_PR_CAROLINA,Carolina Municipio
72033,US_PR,US_PR_CATAÑO,Cataño Municipio
72035,US_PR,US_PR_CAYEY,Cayey Municipio
72037,US_PR,US_PR_CEIBA,Ceiba Municipio
72039,US_PR,US_PR_CIALES,Ciales Municipio
72041,US_PR,US_PR_CIDRA,Cidra Municipio
72043,US_PR,US_PR_COAMO,Coamo Municipio
72045,US_PR,US_PR_COMERÍO,Comerío Municipio
72047,US_PR,US_PR_COROZAL,Corozal Municipio
72049,US_PR,US_PR_CULEBRA,Culebra Municipio
72051,US_PR,US_PR_DORADO,Dorado Municipio
72053,US_PR,US_PR_FAJARDO,Fajardo Municipio
72054,US_PR,US_PR_FLORIDA,Florida Municipio
72055,US_PR,US_PR_GUÁNICA,Guánica Municipio
72057,US_PR,US_PR_GUAYAMA,Guayama Municipio
72059,US_PR,US_PR_GUAYANILLA,Guayanilla Municipio
72061,US_PR,US_PR_GUAYNABO,Guaynabo Municipio
72063,US_PR,US_PR_GURABO,Gurabo Municipio
72065,US_PR,US_PR_HATILLO,Hatillo Municipio
72067,US_PR,US_PR_HORMIGUEROS,Hormigueros Municipio
72069,US_PR,US_PR_HUMACAO,Humacao Municipio
72071,US_PR,US_PR_ISABELA,Isabela Municipio
72073,US_PR,US_PR_JAYUYA,Jayuya Municipio
72075,US_PR,US_PR_JUANA_DÍAZ,Juana Díaz Municipio
72077,US_PR,US_PR_JUNCOS,Juncos Municipio
72079,US_PR,US_PR_LAJAS,Lajas Municipio
72081,US_PR,US_PR_LARES,Lares Municipio
72083,US_PR,US_PR_LAS_MARÍAS,Las Marías Municipio
72085,US_PR,US_PR_LAS_PIEDRAS,Las Piedras Municipio
72087,US_PR,US_PR_LOÍZA,Loíza Municipio
72089,US_PR,US_PR_LUQUILLO,Luquillo Municipio
72091,US_PR,US_PR_MANATÍ,Manatí Municipio
72093,US_PR,US_PR_MARICAO,Maricao Municipio
72095,US_PR,US_PR_MAUNABO,Maunabo Municipio
72097,US_PR,US_PR_MAYAGÜEZ,Mayagüez Municipio
72099,US_PR,US_PR_MOCA,Moca Municipio
72101,US_PR,US_PR_MOROVIS,Morovis Municipio
72103,US_PR,US_PR_NAGUABO,Naguabo Municipio
72105,US_PR,US_PR_NARANJITO,Naranjito Municipio
72107,US_PR,US_PR_OROCOVIS,Orocovis Municipio
72109,US_PR,US_PR_PATILLAS,Patillas Municipio
72111,US_PR,US_PR_PEÑUELAS,Peñuelas Municipio
72113,US_PR,US_PR_PONCE,Ponce Municipio
72115,US_PR,US_PR_QUEBRADILLAS,Quebradillas Municipio
72117,US_PR,US_PR_RINCÓN,Rincón Municipio
72119,US_PR,US_PR_RÍO_GRANDE,Río Grande Municipio
72121,US_PR,US_PR_SABANA_GRANDE,Sabana Grande Municipio
72123,US_PR,US_PR_SALINAS,Salinas Municipio
72125,US_PR,US_PR_SAN_GERMÁN,San Germán Municipio
72127,US_PR,US_PR_SAN_JUAN,San Juan Municipio
72129,US_PR,US_PR_SAN_LORENZO,San Lorenzo Municipio
72131,US_PR,US_PR_SAN_SEBASTIÁN,San Sebastián Municipio
72133,US_PR,US_PR_SANTA_ISABEL,Santa Isabel Municipio
72135,US_PR,US_PR_TOA_ALTA,Toa Alta Municipio
72137,US_PR,US_PR_TOA_BAJA,Toa Baja Municipio
72139,US_PR,US_PR_TRUJILLO_ALTO,Trujillo Alto Municipio
72141,US_PR,US_PR_UTUADO,Utuado Municipio
72143,US_PR,US_PR_VEGA_ALTA,Vega Alta Municipio
72145,US_PR,US_PR_VEGA_BAJA,Vega Baja Municipio
72147,US_PR,US_PR_VIEQUES,Vieques Municipio
72149,US_PR,US_PR_VILLALBA,Villalba Municipio
72151,US_PR,US_PR_YABUCOA,Yabucoa Municipio
72153,US_PR,US_PR_YAUCO,Yauco Municipio
74300,US_UM,US_UM_MIDWAY_ISLANDS,Midway Islands
78010,US_VI,US_VI_ST_CROIX_ISLAND,St. Croix Island
78020,US_VI,US_VI_ST_JOHN_ISLAND,St. John Island
78030,US_VI,US_VI_ST_THOMAS_ISLAND,St. Thomas Island
